门店ID,营业日期,渠道,渠道销售额,渠道订单量
BJW59,2025-12-14,店内,6378.53,87
BJW59,2025-12-15,外卖,7975.5,88
BJW59,2025-12-15,店内,7942.72,97
BJW59,2025-12-16,外卖,5137.56,73
BJW59,2025-12-16,店内,7934.09,103
BJW59,2025-12-17,外卖,6316.5,88
BJW59,2025-12-17,店内,9306.31,119
BJW59,2025-12-18,外卖,5034.0,71
BJW59,2025-12-18,店内,6476.3,84
BJW59,2025-12-19,外卖,5817.04,73
BJW59,2025-12-19,店内,8175.98,112
BJW59,2025-12-20,外卖,3824.6,49
BJW59,2025-12-20,店内,5695.39,70
BJW59,2025-12-21,外卖,2417.72,30
BJW59,2025-12-21,店内,8199.03,101
BJW59,2025-12-22,外卖,5349.8,65
BJW59,2025-12-22,店内,6739.5,91
BJW59,2025-12-23,外卖,5988.0,80
BJW59,2025-12-23,店内,7973.33,105
BJW59,2025-12-24,外卖,6333.8,86
BJW59,2025-12-24,店内,7797.0,91
BJW59,2025-12-25,外卖,5472.0,80
BJW59,2025-12-25,店内,9713.97,122
BJW59,2025-12-26,外卖,6414.36,76
BJW59,2025-12-26,店内,9194.1,111
BJW59,2025-12-27,外卖,3977.2,45
BJW59,2025-12-27,店内,8348.68,83
BJW59,2025-12-28,外卖,4603.42,43
BJW59,2025-12-28,店内,6175.3,77
BJW59,2025-12-29,外卖,5007.5,74
BJW59,2025-12-29,店内,5993.69,75
BJW59,2025-12-30,外卖,6736.92,82
BJW59,2025-12-30,店内,8831.78,90
BJW59,2025-12-31,外卖,4459.16,63
BJW59,2025-12-31,店内,11471.8,132
BJW59,2026-01-01,外卖,2977.8,30
BJW59,2026-01-01,店内,7706.19,78
BJW59,2026-01-02,外卖,2925.5,42
BJW59,2026-01-02,店内,6093.79,81
BJW59,2026-01-03,外卖,5312.9,71
BJW59,2026-01-03,店内,6434.17,83
BJW59,2026-01-04,外卖,5405.14,69
BJW59,2026-01-04,店内,6629.28,99
BJW59,2026-01-05,外卖,5592.4,81
BJW59,2026-01-05,店内,8174.34,102
BJW59,2026-01-06,外卖,6293.0,84
BJW59,2026-01-06,店内,7938.99,96
BJW59,2026-01-07,外卖,5868.76,85
BJW59,2026-01-07,店内,6852.16,99
BJW59,2026-01-08,外卖,6099.2,80
BJW59,2026-01-08,店内,10056.54,111
BJW59,2026-01-09,外卖,5252.82,74
BJW59,2026-01-09,店内,9221.54,118
BJW59,2026-01-10,外卖,4669.2,52
BJW59,2026-01-10,店内,8423.29,104
BJW59,2026-01-11,外卖,4446.81,56
BJW59,2026-01-11,店内,6464.15,81
BJW59,2026-01-12,外卖,7203.16,103
BJW59,2026-01-12,店内,7031.23,98
BJW59,2026-01-13,外卖,6204.31,73
BJW59,2026-01-13,店内,9077.74,112
BJW59,2026-01-14,外卖,7706.1,100
BJW59,2026-01-14,店内,10473.78,126
BJW59,2026-01-15,外卖,5369.2,73
BJW59,2026-01-15,店内,10700.16,122
BJW59,2026-01-16,外卖,5062.06,61
BJW59,2026-01-16,店内,9948.95,122
BJW59,2026-01-17,外卖,4737.3,46
BJW59,2026-01-17,店内,5973.65,76
BJW59,2026-01-18,外卖,3530.32,38
BJW59,2026-01-18,店内,6072.0,75
BJW59,2026-01-19,外卖,5911.2,67
BJW59,2026-01-19,店内,5153.92,68
BJW59,2026-01-20,外卖,5835.65,65
BJW59,2026-01-20,店内,5750.88,75
BJW59,2026-01-21,外卖,7327.79,82
BJW59,2026-01-21,店内,8199.82,98
BJW59,2026-01-22,外卖,5524.0,71
BJW59,2026-01-22,店内,7108.81,96
BJW59,2026-01-23,外卖,5333.7,63
BJW59,2026-01-23,店内,10131.43,122
BJW59,2026-01-24,外卖,3591.68,46
BJW59,2026-01-24,店内,5316.59,54
BJW59,2026-01-25,外卖,4017.12,39
BJW59,2026-01-25,店内,3912.32,56
BJW59,2026-01-26,外卖,5516.1,73
BJW59,2026-01-26,店内,6264.65,68
BJW59,2026-01-27,外卖,5561.0,73
BJW59,2026-01-27,店内,9835.38,111
BJW59,2026-01-28,外卖,6013.76,80
BJW59,2026-01-28,店内,8907.35,105
BJW59,2026-01-29,外卖,4368.08,58
BJW59,2026-01-29,店内,8209.86,96
BJW59,2026-01-30,外卖,5127.2,68
BJW59,2026-01-30,店内,8309.12,89
BJW59,2026-01-31,外卖,3275.1,42
BJW59,2026-01-31,店内,4801.22,66
BJW59,2026-02-01,外卖,5069.5,52
BJW59,2026-02-01,店内,7892.91,92
BJW59,2026-02-02,外卖,5736.1,80
BJW59,2026-02-02,店内,9705.89,108
BJW59,2026-02-03,外卖,6495.88,84
BJW59,2026-02-03,店内,7720.31,102
BJW59,2026-02-04,外卖,6386.38,78
BJW59,2026-02-04,店内,10469.18,123
BJW59,2026-02-05,外卖,6540.38,88
BJW59,2026-02-05,店内,8262.28,86
BJW59,2026-02-06,外卖,6537.28,91
BJW59,2026-02-06,店内,6910.47,85
BJW59,2026-02-07,外卖,3150.73,41
BJW59,2026-02-07,店内,5374.88,65
BJW59,2026-02-08,外卖,2980.3,34
BJW59,2026-02-08,店内,7888.71,84
BJW59,2026-02-09,外卖,4500.4,71
BJW59,2026-02-09,店内,7043.26,83
BJW59,2026-02-10,外卖,4620.1,65
BJW59,2026-02-10,店内,9873.47,129
BJW59,2026-02-11,外卖,6827.88,86
BJW59,2026-02-11,店内,9919.77,105
BJW59,2026-02-12,外卖,4556.04,65
BJW59,2026-02-12,店内,8077.86,92
BJW59,2026-02-13,外卖,4546.3,65
BJW59,2026-02-13,店内,9018.28,106
BJW59,2026-02-14,外卖,3438.7,39
BJW59,2026-02-14,店内,6134.03,71
BJW59,2026-02-15,外卖,3632.6,34
BJW59,2026-02-15,店内,3562.42,48
BJW59,2026-02-16,外卖,1678.8,14
BJW59,2026-02-16,店内,1847.81,18
BJW59,2026-02-17,外卖,835.3,7
BJW59,2026-02-17,店内,2332.0,19
BJW59,2026-02-18,外卖,2884.4,31
BJW59,2026-02-18,店内,3268.0,39
BJW59,2026-02-19,外卖,2447.3,26
BJW59,2026-02-19,店内,1980.07,35
BJW59,2026-02-20,外卖,2933.3,27
BJW59,2026-02-20,店内,4708.91,51
BJW59,2026-02-21,外卖,1494.7,19
BJW59,2026-02-21,店内,1960.67,27
BJW59,2026-02-22,外卖,2986.6,34
BJW59,2026-02-22,店内,4451.3,52
BJW59,2026-02-23,外卖,5206.06,45
BJW59,2026-02-23,店内,5087.82,61
BJW59,2026-02-24,外卖,3607.7,50
BJW59,2026-02-24,店内,8242.84,99
BJW59,2026-02-25,外卖,5691.01,70
BJW59,2026-02-25,店内,5862.44,81
BJW59,2026-02-26,外卖,6154.7,79
BJW59,2026-02-26,店内,9130.87,105
BJW59,2026-02-27,外卖,7221.6,88
BJW59,2026-02-27,店内,9884.85,110
BJW59,2026-02-28,外卖,6399.6,73
BJW59,2026-02-28,店内,8296.02,97
BJW59,2026-03-01,外卖,4530.2,60
BJW59,2026-03-01,店内,7054.0,78
BJW59,2026-03-02,外卖,7268.18,92
BJW59,2026-03-02,店内,7794.1,97
BJW59,2026-03-03,外卖,5216.31,69
BJW59,2026-03-03,店内,8276.1,83
BJW59,2026-03-04,外卖,5803.8,85
BJW59,2026-03-04,店内,7374.52,80
BJW59,2026-03-05,外卖,5555.1,74
BJW59,2026-03-05,店内,8207.97,98
BJW59,2026-03-06,外卖,7967.1,100
BJW59,2026-03-06,店内,9780.86,119
BJW59,2026-03-07,外卖,4273.51,53
BJW59,2026-03-07,店内,6263.16,72
BJW59,2026-03-08,外卖,5067.7,62
BJW59,2026-03-08,店内,7460.69,98
BJW59,2026-03-09,外卖,6419.1,81
BJW59,2026-03-09,店内,10156.3,117
BJW59,2026-03-10,外卖,7079.2,96
BJW59,2026-03-10,店内,9550.14,114
BJW59,2026-03-11,外卖,8184.28,105
BJW59,2026-03-11,店内,9748.38,124
BJW59,2026-03-12,外卖,7356.5,98
BJW59,2026-03-12,店内,9676.31,125
BJW59,2026-03-13,外卖,7973.82,109
BJW59,2026-03-13,店内,9699.07,127
BJW59,2026-03-14,外卖,5323.46,67
BJW59,2026-03-14,店内,6415.14,81
BJW59,2026-03-15,外卖,5381.3,64
BJW59,2026-03-15,店内,7432.96,87
BJW59,2026-03-16,外卖,6180.82,82
BJW59,2026-03-16,店内,9837.01,123
BJW59,2026-03-17,外卖,8636.1,115
BJW59,2026-03-17,店内,10122.84,130
BJW59,2026-03-18,外卖,7606.3,102
BJW59,2026-03-18,店内,9471.67,105
BJW59,2026-03-19,外卖,7574.6,108
BJW59,2026-03-19,店内,10326.85,125
BJW59,2026-03-20,外卖,7213.79,107
BJW59,2026-03-20,店内,12491.03,147
BJW59,2026-03-21,外卖,6431.0,79
BJW59,2026-03-21,店内,8956.53,97
BJW59,2026-03-22,外卖,5733.68,63
BJW59,2026-03-22,店内,7894.41,98
BJW59,2026-03-23,外卖,7392.94,110
BJW59,2026-03-23,店内,8341.5,109
BJW59,2026-03-24,外卖,6797.66,103
BJW59,2026-03-24,店内,10086.2,100
BJW59,2026-03-25,外卖,8552.08,108
BJW59,2026-03-25,店内,10686.85,124
BJW59,2026-03-26,外卖,8508.56,123
BJW59,2026-03-26,店内,10024.11,125
BJW59,2026-03-27,外卖,7759.2,113
BJW59,2026-03-27,店内,12155.47,143
BJW59,2026-03-28,外卖,6737.7,89
BJW59,2026-03-28,店内,9503.36,102
BJW59,2026-03-29,外卖,5535.58,77
BJW59,2026-03-29,店内,8119.66,99
BJW59,2026-03-30,外卖,10103.2,121
BJW59,2026-03-30,店内,11185.2,125
BJW59,2026-03-31,外卖,9495.06,127
BJW59,2026-03-31,店内,10297.81,117
BJW59,2026-04-01,外卖,7858.1,117
BJW59,2026-04-01,店内,10992.56,123
BJW59,2026-04-02,外卖,10350.5,131
BJW59,2026-04-02,店内,10790.29,117
BJW59,2026-04-03,外卖,7406.06,113
BJW59,2026-04-03,店内,11598.92,128
BJW59,2026-04-04,外卖,5612.3,54
BJW59,2026-04-04,店内,5477.81,63
BJW59,2026-04-05,外卖,4068.4,48
BJW59,2026-04-05,店内,6934.37,85
BJW59,2026-04-06,外卖,5789.7,73
BJW59,2026-04-06,店内,6820.36,82
BJW59,2026-04-07,外卖,10575.82,144
BJW59,2026-04-07,店内,9792.96,119
BJW59,2026-04-08,外卖,11298.2,160
BJW59,2026-04-08,店内,9770.96,113
BJW59,2026-04-09,外卖,6945.3,104
BJW59,2026-04-09,店内,7213.01,91
BJW59,2026-04-10,外卖,8519.16,125
BJW59,2026-04-10,店内,11300.39,127
BJW59,2026-04-11,外卖,6134.16,73
BJW59,2026-04-11,店内,8951.29,105
BJW59,2026-04-12,外卖,6207.32,83
BJW59,2026-04-12,店内,10196.55,132
BJW59,2026-04-13,外卖,8542.0,127
BJW59,2026-04-13,店内,7775.47,95
BJW59,2026-04-14,外卖,9098.26,131
BJW59,2026-04-14,店内,10667.13,128
BJW59,2026-04-15,外卖,8073.88,116
BJW59,2026-04-15,店内,10878.74,115
BJW59,2026-04-16,外卖,8941.5,128
BJW59,2026-04-16,店内,8392.59,98
BJW59,2026-04-17,外卖,8652.42,127
BJW59,2026-04-17,店内,10156.38,125
BJW59,2026-04-18,外卖,8338.7,95
BJW59,2026-04-18,店内,9837.17,117
BJW59,2026-04-19,外卖,6996.28,77
BJW59,2026-04-19,店内,5633.3,82
BJW59,2026-04-20,外卖,8553.26,99
BJW59,2026-04-20,店内,12749.79,132
BJW59,2026-04-21,外卖,9677.92,127
BJW59,2026-04-21,店内,11266.89,134
BJW59,2026-04-22,外卖,9222.76,127
BJW59,2026-04-22,店内,11291.47,124
BJW59,2026-04-23,外卖,7854.96,100
BJW59,2026-04-23,店内,10973.72,134
BJW59,2026-04-24,外卖,7804.26,106
BJW59,2026-04-24,店内,10866.66,133
BJW59,2026-04-25,外卖,6265.98,84
BJW59,2026-04-25,店内,11148.32,124
BJW59,2026-04-26,外卖,6283.0,86
BJW59,2026-04-26,店内,9738.6,110
BJW59,2026-04-27,外卖,8639.32,106
BJW59,2026-04-27,店内,10014.14,113
BJW59,2026-04-28,外卖,7843.9,109
BJW59,2026-04-28,店内,10966.33,132
BJW59,2026-04-29,外卖,6890.2,98
BJW59,2026-04-29,店内,9486.62,117
BJW59,2026-04-30,外卖,9318.63,100
BJW59,2026-04-30,店内,11719.28,141
BJW59,2026-05-01,外卖,3281.2,36
BJW59,2026-05-01,店内,7533.61,81
BJW59,2026-05-02,外卖,3749.78,39
BJW59,2026-05-02,店内,3442.0,41
BJW59,2026-05-03,外卖,3476.4,45
BJW59,2026-05-03,店内,4433.25,56
BJW59,2026-05-04,外卖,4703.6,60
BJW59,2026-05-04,店内,6410.22,68
BJW59,2026-05-05,外卖,6616.26,78
BJW59,2026-05-05,店内,6926.83,76
BJW59,2026-05-06,外卖,8225.34,103
BJW59,2026-05-06,店内,9445.76,118
BJW59,2026-05-07,外卖,8475.0,116
BJW59,2026-05-07,店内,10582.86,134
BJW59,2026-05-08,外卖,9267.61,122
BJW59,2026-05-08,店内,12774.4,146
BJW59,2026-05-09,外卖,8013.22,110
BJW59,2026-05-09,店内,13785.67,158
BJW59,2026-05-10,外卖,7218.4,94
BJW59,2026-05-10,店内,12052.53,145
BJW59,2026-05-11,外卖,10188.1,141
BJW59,2026-05-11,店内,10802.83,125
BJW59,2026-05-12,外卖,8889.0,117
BJW59,2026-05-12,店内,10709.95,131
BJW59,2026-05-13,外卖,10348.95,139
BJW59,2026-05-13,店内,13249.57,139
BJW59,2026-05-14,外卖,8445.2,110
BJW59,2026-05-14,店内,12992.49,137
BJW59,2026-05-15,外卖,7206.73,108
BJW59,2026-05-15,店内,12556.26,154
BJW59,2026-05-16,外卖,7760.75,95
BJW59,2026-05-16,店内,8264.72,94
BJW59,2026-05-17,外卖,6423.1,86
BJW59,2026-05-17,店内,5468.46,78
BJW59,2026-05-18,外卖,6896.8,107
BJW59,2026-05-18,店内,12427.83,146
BJW59,2026-05-19,外卖,8989.0,118
BJW59,2026-05-19,店内,13653.71,157
BJW59,2026-05-20,外卖,8002.7,108
BJW59,2026-05-20,店内,12863.6,154
BJW59,2026-05-21,外卖,7622.1,110
BJW59,2026-05-21,店内,12785.9,155
BJW59,2026-05-22,外卖,6813.6,95
BJW59,2026-05-22,店内,8413.57,101
BJW59,2026-05-23,外卖,5597.7,78
BJW59,2026-05-23,店内,12766.87,136
BJW59,2026-05-24,外卖,6052.7,72
BJW59,2026-05-24,店内,11311.57,118
BJW59,2026-05-25,外卖,7848.9,107
BJW59,2026-05-25,店内,7863.02,95
BJW59,2026-05-26,外卖,9171.3,116
BJW59,2026-05-26,店内,12669.52,139
BJW59,2026-05-27,外卖,7150.5,103
BJW59,2026-05-27,店内,10076.5,119
BJW59,2026-05-28,外卖,7826.8,100
BJW59,2026-05-28,店内,11708.09,145
BJW59,2026-05-29,外卖,9380.97,118
BJW59,2026-05-29,店内,12505.34,149
BJW59,2026-05-30,外卖,7114.9,95
BJW59,2026-05-30,店内,13297.36,143
BJW59,2026-05-31,外卖,7181.81,89
BJW59,2026-05-31,店内,11240.5,123
BJW59,2026-06-01,外卖,7600.0,115
BJW59,2026-06-01,店内,15274.41,171
BJW59,2026-06-02,外卖,7376.75,108
BJW59,2026-06-02,店内,14539.41,165
BJW59,2026-06-03,外卖,8085.6,116
BJW59,2026-06-03,店内,10758.24,126
BJW59,2026-06-04,外卖,7905.3,106
BJW59,2026-06-04,店内,10389.15,130
BJW59,2026-06-05,外卖,7430.5,122
BJW59,2026-06-05,店内,12614.23,142
BJW59,2026-06-06,外卖,6609.2,87
BJW59,2026-06-06,店内,8793.56,118
BJW59,2026-06-07,外卖,6479.9,88
BJW59,2026-06-07,店内,10388.79,123
BJW59,2026-06-08,外卖,8682.45,124
BJW59,2026-06-08,店内,9296.84,104
BJW59,2026-06-09,外卖,6792.2,89
BJW59,2026-06-09,店内,12097.3,135
BJW59,2026-06-10,外卖,6353.9,95
BJW59,2026-06-10,店内,10061.71,115
BJW59,2026-06-11,外卖,7859.01,122
BJW59,2026-06-11,店内,11200.68,144
BJW59,2026-06-12,外卖,8538.5,127
BJW59,2026-06-12,店内,12290.07,143
BJW59,2026-06-13,外卖,7117.71,109
BJW59,2026-06-13,店内,11945.37,140
BJW59,2026-06-14,外卖,6963.7,97
BJW59,2026-06-14,店内,9172.43,102
BJW59,2026-06-15,外卖,9988.9,124
BJW59,2026-06-15,店内,7994.24,101
BJW59,2026-06-16,外卖,7318.3,110
BJW59,2026-06-16,店内,9347.06,109
BJW59,2026-06-17,外卖,7972.55,115
BJW59,2026-06-17,店内,10801.45,112
BJW59,2026-06-18,外卖,4929.51,82
BJW59,2026-06-18,店内,9631.79,121
BJW59,2026-06-19,外卖,3347.8,37
BJW59,2026-06-19,店内,6534.38,72
BJW59,2026-06-20,外卖,5210.7,68
BJW59,2026-06-20,店内,6533.8,88
BJW59,2026-06-21,外卖,5533.1,75
BJW59,2026-06-21,店内,6438.87,92
BJW59,2026-06-22,外卖,7946.7,113
BJW59,2026-06-22,店内,8213.32,100
BJW59,2026-06-23,外卖,7754.76,103
BJW59,2026-06-23,店内,9588.39,120
BJW59,2026-06-24,外卖,10253.3,137
BJW59,2026-06-24,店内,12398.13,140
BJW59,2026-06-25,外卖,8723.4,114
BJW59,2026-06-25,店内,11758.44,137
BJW59,2026-06-26,外卖,8366.9,123
BJW59,2026-06-26,店内,11682.24,134
BJW59,2026-06-27,外卖,7678.21,98
BJW59,2026-06-27,店内,9814.94,105
BJW59,2026-06-28,外卖,6757.1,89
BJW59,2026-06-28,店内,10119.5,106
BJW59,2026-06-29,外卖,6916.8,112
BJW59,2026-06-29,店内,9927.35,123
BJW59,2026-06-30,外卖,7266.9,116
BJW59,2026-06-30,店内,11190.42,126
BJW59,2026-07-01,外卖,8302.1,121
BJW59,2026-07-01,店内,10170.46,128
BJW59,2026-07-02,外卖,7922.7,123
BJW59,2026-07-02,店内,13463.49,181
BJW59,2026-07-03,外卖,8415.1,116
BJW59,2026-07-03,店内,13770.47,167
BJW59,2026-07-04,外卖,5576.0,81
BJW59,2026-07-04,店内,11445.45,149
BJW59,2026-07-05,外卖,5414.0,84
BJW59,2026-07-05,店内,11760.78,133
BJW59,2026-07-06,外卖,7618.4,106
BJW59,2026-07-06,店内,9350.98,112
BJW59,2026-07-07,外卖,8147.32,114
BJW59,2026-07-07,店内,9083.6,123
BJW59,2026-07-08,外卖,8480.8,136
BJW59,2026-07-08,店内,12259.44,142
BJW59,2026-07-09,外卖,7341.2,121
BJW59,2026-07-09,店内,10635.59,126
BJW59,2026-07-10,外卖,9068.6,132
BJW59,2026-07-10,店内,7843.76,98
BJW59,2026-07-11,外卖,5722.9,74
BJW59,2026-07-11,店内,9062.47,108
BJW59,2026-07-12,外卖,6083.11,82
BJW59,2026-07-12,店内,9526.81,110
BJW59,2026-07-13,外卖,9573.01,143
BJW59,2026-07-13,店内,11755.11,147
BJW59,2026-07-14,外卖,8846.9,126
BJW59,2026-07-14,店内,11513.0,144
BJW59,2026-07-15,外卖,8024.3,129
BJW59,2026-07-15,店内,11113.73,121
BJW59,2026-07-16,外卖,7804.28,119
BJW59,2026-07-16,店内,10417.77,121
BJW59,2026-07-17,外卖,8637.38,129
BJW59,2026-07-17,店内,11981.0,134
BJW59,2026-07-18,外卖,5875.1,83
BJW59,2026-07-18,店内,8549.91,93
BJW59,2026-07-19,外卖,4876.7,73
BJW59,2026-07-19,店内,7870.03,104
BJW59,2026-07-20,外卖,7631.6,109
BJW59,2026-07-20,店内,8474.81,108
BJW59,2026-07-21,外卖,8816.32,125
BJW59,2026-07-21,店内,10396.68,130
BJW59,2026-07-22,外卖,7318.8,113
BJW59,2026-07-22,店内,13044.43,154
BJW59,2026-07-23,外卖,6591.7,112
BJW59,2026-07-23,店内,8922.61,114
BJW59,2026-07-24,外卖,7907.51,121
BJW59,2026-07-24,店内,10531.47,133
BJW59,2026-07-25,外卖,6692.4,95
BJW59,2026-07-25,店内,8967.83,103
BJW59,2026-07-26,外卖,5425.9,79
BJW59,2026-07-26,店内,5746.9,72
BJW59,2026-07-27,外卖,7184.7,125
BJW59,2026-07-27,店内,10048.33,111
BJW59,2026-07-28,外卖,9132.3,134
BJW59,2026-07-28,店内,8996.98,109
BJW59,2026-07-29,外卖,9098.7,125
BJW59,2026-07-29,店内,10439.08,120
BJW59,2026-07-30,外卖,7612.7,115
BJW59,2026-07-30,店内,9485.18,101
BJW59,2026-07-31,外卖,7744.1,121
BJW59,2026-07-31,店内,10163.77,124
BJW59,2026-08-01,外卖,7401.0,93
BJW59,2026-08-01,店内,6079.28,83
BJW59,2026-08-02,外卖,6890.0,91
BJW59,2026-08-02,店内,8308.25,92
BJW59,2026-08-03,外卖,7970.9,126
BJW59,2026-08-03,店内,6849.03,80
BJW59,2026-08-04,外卖,6649.6,106
BJW59,2026-08-04,店内,8068.1,105
BJW59,2026-08-05,外卖,7443.3,109
BJW59,2026-08-05,店内,8771.03,110
BJW59,2026-08-06,外卖,7917.5,120
BJW59,2026-08-06,店内,12848.3,141
BJW59,2026-08-07,外卖,7324.0,106
BJW59,2026-08-07,店内,8151.17,109
BJW59,2026-08-08,外卖,7029.5,86
BJW59,2026-08-08,店内,9676.43,106
BJW59,2026-08-09,外卖,5370.5,73
BJW59,2026-08-09,店内,8913.84,104
BJW59,2026-08-10,外卖,7703.01,115
BJW59,2026-08-10,店内,8137.31,99
BJW59,2026-08-11,外卖,7307.1,105
BJW59,2026-08-11,店内,9450.71,109
BJW59,2026-08-12,外卖,7475.1,115
BJW59,2026-08-12,店内,6424.87,80
BJW59,2026-08-13,外卖,6757.91,105
BJW59,2026-08-13,店内,8448.36,102
BJW59,2026-08-14,外卖,7252.6,114
BJW59,2026-08-14,店内,11981.63,140
BJW59,2026-08-15,外卖,5043.4,64
BJW59,2026-08-15,店内,7147.82,80
BJW59,2026-08-16,外卖,6013.1,75
BJW59,2026-08-16,店内,9569.09,112
BJW59,2026-08-17,外卖,8183.6,118
BJW59,2026-08-17,店内,9854.33,125
BJW6,2025-01-01,外卖,4558.3,44
BJW6,2025-01-01,店内,6635.91,72
BJW6,2025-01-02,外卖,5283.8,68
BJW6,2025-01-02,店内,6093.68,67
BJW6,2025-01-03,外卖,4895.1,55
BJW6,2025-01-03,店内,6656.5,81
BJW6,2025-01-04,外卖,7707.9,68
BJW6,2025-01-04,店内,8106.85,93
BJW6,2025-01-05,外卖,6126.6,59
BJW6,2025-01-05,店内,6932.16,76
BJW6,2025-01-06,外卖,7007.4,72
BJW6,2025-01-06,店内,8003.97,85
BJW6,2025-01-07,外卖,5131.4,65
BJW6,2025-01-07,店内,4969.15,69
BJW6,2025-01-08,外卖,6343.0,73
BJW6,2025-01-08,店内,5820.52,71
BJW6,2025-01-09,外卖,5973.9,67
BJW6,2025-01-09,店内,7520.61,84
BJW6,2025-01-10,外卖,5967.6,65
BJW6,2025-01-10,店内,7825.96,82
BJW6,2025-01-11,外卖,6643.6,63
BJW6,2025-01-11,店内,7455.4,96
BJW6,2025-01-12,外卖,4806.8,61
BJW6,2025-01-12,店内,8404.46,103
BJW6,2025-01-13,外卖,6294.6,73
BJW6,2025-01-13,店内,5746.08,64
BJW6,2025-01-14,外卖,6238.9,74
BJW6,2025-01-14,店内,6492.09,81
BJW6,2025-01-15,外卖,5729.1,63
BJW6,2025-01-15,店内,6195.74,83
BJW6,2025-01-16,外卖,7829.0,87
BJW6,2025-01-16,店内,9978.52,116
BJW6,2025-01-17,外卖,5183.6,61
BJW6,2025-01-17,店内,7708.04,91
BJW6,2025-01-18,外卖,5574.8,63
BJW6,2025-01-18,店内,10919.97,127
BJW6,2025-01-19,外卖,6206.3,70
BJW6,2025-01-19,店内,9598.86,119
BJW6,2025-01-20,外卖,5617.6,70
BJW6,2025-01-20,店内,9737.52,105
BJW6,2025-01-21,外卖,7919.8,91
BJW6,2025-01-21,店内,7086.81,73
BJW6,2025-01-22,外卖,4316.5,60
BJW6,2025-01-22,店内,9571.31,109
BJW6,2025-01-23,外卖,6129.6,74
BJW6,2025-01-23,店内,8502.35,77
BJW6,2025-01-24,外卖,5889.1,75
BJW6,2025-01-24,店内,6253.4,65
BJW6,2025-01-25,外卖,5042.8,55
BJW6,2025-01-25,店内,8164.85,86
BJW6,2025-01-26,外卖,5159.0,61
BJW6,2025-01-26,店内,7520.14,84
BJW6,2025-01-27,外卖,5482.0,54
BJW6,2025-01-27,店内,4298.77,58
BJW6,2025-01-28,外卖,534.0,3
BJW6,2025-01-28,店内,1104.0,15
BJW6,2025-01-29,外卖,1065.0,8
BJW6,2025-01-29,店内,1013.73,16
BJW6,2025-01-30,外卖,1378.0,13
BJW6,2025-01-30,店内,2810.34,35
BJW6,2025-01-31,外卖,1665.0,13
BJW6,2025-01-31,店内,3110.71,39
BJW6,2025-02-01,外卖,2090.0,18
BJW6,2025-02-01,店内,4671.3,58
BJW6,2025-02-02,外卖,3730.0,25
BJW6,2025-02-02,店内,3290.91,42
BJW6,2025-02-03,外卖,2620.0,25
BJW6,2025-02-03,店内,4898.06,57
BJW6,2025-02-04,外卖,3424.8,28
BJW6,2025-02-04,店内,4526.04,59
BJW6,2025-02-05,外卖,3659.3,44
BJW6,2025-02-05,店内,5185.2,58
BJW6,2025-02-06,外卖,5977.5,63
BJW6,2025-02-06,店内,6130.71,68
BJW6,2025-02-07,外卖,4374.5,51
BJW6,2025-02-07,店内,3154.52,42
BJW6,2025-02-08,外卖,4200.5,49
BJW6,2025-02-08,店内,6265.7,64
BJW6,2025-02-09,外卖,5961.5,58
BJW6,2025-02-09,店内,8100.66,82
BJW6,2025-02-10,外卖,5156.8,65
BJW6,2025-02-10,店内,6773.49,75
BJW6,2025-02-11,外卖,5784.0,62
BJW6,2025-02-11,店内,8061.56,80
BJW6,2025-02-12,外卖,4211.6,50
BJW6,2025-02-12,店内,5643.89,59
BJW6,2025-02-13,外卖,4849.8,57
BJW6,2025-02-13,店内,8806.07,94
BJW6,2025-02-14,外卖,6566.6,74
BJW6,2025-02-14,店内,10423.9,106
BJW6,2025-02-15,外卖,4550.4,45
BJW6,2025-02-15,店内,10978.01,119
BJW6,2025-02-16,外卖,6889.5,70
BJW6,2025-02-16,店内,7267.33,84
BJW6,2025-02-17,外卖,3885.9,53
BJW6,2025-02-17,店内,6474.76,73
BJW6,2025-02-18,外卖,7937.0,90
BJW6,2025-02-18,店内,9079.57,95
BJW6,2025-02-19,外卖,4643.4,59
BJW6,2025-02-19,店内,9129.72,109
BJW6,2025-02-20,外卖,4821.8,62
BJW6,2025-02-20,店内,9757.85,110
BJW6,2025-02-21,外卖,8266.2,87
BJW6,2025-02-21,店内,10591.73,120
BJW6,2025-02-22,外卖,5532.7,57
BJW6,2025-02-22,店内,10774.95,137
BJW6,2025-02-23,外卖,6387.7,67
BJW6,2025-02-23,店内,9138.77,101
BJW6,2025-02-24,外卖,6808.4,80
BJW6,2025-02-24,店内,7881.25,90
BJW6,2025-02-25,外卖,6424.6,78
BJW6,2025-02-25,店内,10658.45,123
BJW6,2025-02-26,外卖,7647.56,86
BJW6,2025-02-26,店内,8341.14,100
BJW6,2025-02-27,外卖,5840.3,72
BJW6,2025-02-27,店内,10146.8,110
BJW6,2025-02-28,外卖,8232.3,83
BJW6,2025-02-28,店内,10604.45,126
BJW6,2025-03-01,外卖,4655.1,53
BJW6,2025-03-01,店内,10596.61,115
BJW6,2025-03-02,外卖,6406.0,71
BJW6,2025-03-02,店内,10970.69,115
BJW6,2025-03-03,外卖,4990.4,61
BJW6,2025-03-03,店内,9866.61,113
BJW6,2025-03-04,外卖,5849.77,79
BJW6,2025-03-04,店内,9211.53,104
BJW6,2025-03-05,外卖,8270.1,87
BJW6,2025-03-05,店内,9872.14,110
