营业日期,门店ID,当日销售额,当日订单量
2026-05-27,SZBS2,15582.48,237
2026-05-27,SZBS6,14597.0,185
2026-05-27,SZBS7,10211.7,143
2026-05-27,SZBS8,11024.7,155
2026-05-27,SZLK1,15469.53,121
2026-05-27,SZW10,25594.69,305
2026-05-27,SZW11,20105.66,260
2026-05-27,SZW14,21951.69,295
2026-05-27,SZW19,8352.3,115
2026-05-27,SZW20,5754.71,76
2026-05-27,SZW22,12219.3,162
2026-05-27,SZW23,15489.15,221
2026-05-27,SZW24,9283.4,125
2026-05-27,SZW6,17177.49,210
2026-05-27,SZW9,17680.06,222
2026-05-27,TJW1,15102.65,166
2026-05-27,TJW2,7172.09,89
2026-05-27,TJW3,9153.71,98
2026-05-27,TJW4,9908.94,103
2026-05-27,WHW1,6164.66,64
2026-05-27,WHW2,9024.03,110
2026-05-27,WHW3,12222.29,127
2026-05-27,WHW6,6001.16,73
2026-05-27,WXW1,16013.54,174
2026-05-27,WXW2,8918.42,102
2026-05-27,WXW5,9384.98,117
2026-05-27,WZW2,9183.98,100
2026-05-27,XIAW1,8166.23,102
2026-05-27,XIAW2,7459.78,90
2026-05-27,ZHBS1,5374.8,64
2026-05-27,ZHBS2,9317.69,127
2026-05-28,1101,1228.2,118
2026-05-28,1127,9.9,1
2026-05-28,BJBS1,42057.8,555
2026-05-28,BJBS10,27374.63,366
2026-05-28,BJBS11,18754.01,251
2026-05-28,BJBS12,13580.37,193
2026-05-28,BJBS13,11455.09,181
2026-05-28,BJBS14,18310.25,245
2026-05-28,BJBS15,13832.72,134
2026-05-28,BJBS17,12848.95,181
2026-05-28,BJBS18,13706.58,192
2026-05-28,BJBS19,8960.07,125
2026-05-28,BJBS20,26979.98,329
2026-05-28,BJBS21,20293.2,234
2026-05-28,BJBS22,18423.39,277
2026-05-28,BJBS23,18315.0,236
2026-05-28,BJBS24,12184.9,159
2026-05-28,BJBS25,8123.03,118
2026-05-28,BJBS26,21202.89,322
2026-05-28,BJBS27,13344.76,173
2026-05-28,BJBS28,7217.9,105
2026-05-28,BJBS29,12416.87,175
2026-05-28,BJBS30,27525.02,362
2026-05-28,BJBS31,15321.7,219
2026-05-28,BJBS32,11566.69,151
2026-05-28,BJBS33,18630.54,264
2026-05-28,BJBS34,9987.48,156
2026-05-28,BJBS35,11670.1,188
2026-05-28,BJBS9,18734.96,257
2026-05-28,BJLK1,14901.9,112
2026-05-28,BJLK2,10907.15,88
2026-05-28,BJLK3,13910.35,140
2026-05-28,BJLK4,10352.9,78
2026-05-28,BJW11,16482.05,218
2026-05-28,BJW15,21444.72,250
2026-05-28,BJW16,20674.76,309
2026-05-28,BJW17,26239.03,327
2026-05-28,BJW19,15287.6,223
2026-05-28,BJW20,16976.68,225
2026-05-28,BJW22,8313.6,96
2026-05-28,BJW24,16617.88,192
2026-05-28,BJW25,23465.42,297
2026-05-28,BJW26,13256.53,174
2026-05-28,BJW27,13226.0,181
2026-05-28,BJW28,18507.37,241
2026-05-28,BJW3,22490.87,283
2026-05-28,BJW30,16079.03,181
2026-05-28,BJW34,23609.61,318
2026-05-28,BJW38,8986.06,101
2026-05-28,BJW39,8976.13,123
2026-05-28,BJW40,17081.01,216
2026-05-28,BJW41,13179.32,156
2026-05-28,BJW42,20627.46,279
2026-05-28,BJW43,14162.69,169
2026-05-28,BJW45,17836.09,207
2026-05-28,BJW46,27532.97,269
2026-05-28,BJW48,32376.43,360
2026-05-28,BJW49,10997.86,140
2026-05-28,BJW5,21379.56,258
2026-05-28,BJW50,8820.87,112
2026-05-28,BJW51,7527.2,96
2026-05-28,BJW52,23649.03,267
2026-05-28,BJW53,10696.26,130
2026-05-28,BJW54,8656.73,113
2026-05-28,BJW55,10717.38,136
2026-05-28,BJW56,15969.02,198
2026-05-28,BJW57,12738.79,161
2026-05-28,BJW58,11822.9,138
2026-05-28,BJW59,19534.89,245
2026-05-28,BJW60,18799.46,243
2026-05-28,BJW61,13813.87,176
2026-05-28,BJW62,8082.08,97
2026-05-28,BJW63,9285.4,138
2026-05-28,BJW65,17792.69,227
2026-05-28,BJW66,14478.76,209
2026-05-28,BJW67,15115.63,203
2026-05-28,BJW68,11812.45,114
2026-05-28,BJW69,18697.03,247
2026-05-28,BJW70,12171.67,174
2026-05-28,BJW71,13900.49,162
2026-05-28,BJW72,13028.82,180
2026-05-28,BJW73,17034.9,215
2026-05-28,BJW74,15560.64,211
2026-05-28,BJW75,14813.65,193
2026-05-28,BJW76,6680.58,86
2026-05-28,BJW77,14129.1,155
2026-05-28,BJW9,12288.13,147
2026-05-28,CDBS3,12830.3,219
2026-05-28,CDBS4,14238.79,184
2026-05-28,CDLK1,13723.7,124
2026-05-28,CDW10,9831.72,100
2026-05-28,CDW11,8302.72,108
2026-05-28,CDW12,9780.97,122
2026-05-28,CDW13,11690.84,148
2026-05-28,CDW14,6896.74,107
2026-05-28,CDW15,14019.39,161
2026-05-28,CDW16,8630.71,116
2026-05-28,CDW18,8587.58,107
2026-05-28,CDW19,14072.45,187
2026-05-28,CDW2,8798.02,127
2026-05-28,CDW20,11463.7,154
2026-05-28,CDW3,12614.48,178
2026-05-28,CDW6,11030.88,133
2026-05-28,CDW8,7756.19,70
2026-05-28,CDW9,11772.7,162
2026-05-28,CQW3,5723.61,50
2026-05-28,CQW5,11861.64,157
2026-05-28,GZBS2,17697.72,242
2026-05-28,GZBS3,15568.38,232
2026-05-28,GZW10,13304.24,158
2026-05-28,GZW11,13007.98,177
2026-05-28,GZW12,9927.18,130
2026-05-28,GZW2,16462.48,187
2026-05-28,GZW3,13622.46,171
2026-05-28,GZW5,21816.58,292
2026-05-28,GZW6,9750.8,119
2026-05-28,GZW7,12940.69,200
2026-05-28,GZW8,21567.91,261
2026-05-28,HZBS1,19053.05,222
2026-05-28,HZBS2,14930.19,202
2026-05-28,HZBS3,18456.4,288
2026-05-28,HZW10,21997.39,252
2026-05-28,HZW13,16413.58,199
2026-05-28,HZW14,11687.63,150
2026-05-28,HZW15,8870.53,111
2026-05-28,HZW16,8947.49,109
2026-05-28,HZW17,10495.19,125
2026-05-28,HZW18,17112.57,196
2026-05-28,HZW19,11724.34,140
2026-05-28,HZW3,30398.08,316
2026-05-28,HZW5,16070.08,163
2026-05-28,HZW6,25691.56,318
2026-05-28,HZW7,14969.51,168
2026-05-28,HZW8,10733.29,142
2026-05-28,KSW1,11396.98,105
2026-05-28,NBLK1,7222.2,58
2026-05-28,NBW1,7819.66,84
2026-05-28,NBW2,8329.18,99
2026-05-28,NBW5,6213.83,68
2026-05-28,NJBS5,14055.61,184
2026-05-28,NJLK1,6644.8,51
2026-05-28,NJW10,14442.64,156
2026-05-28,NJW13,12978.05,147
2026-05-28,NJW15,7340.77,90
2026-05-28,NJW16,10276.36,110
2026-05-28,NJW2,20471.34,230
2026-05-28,NJW6,7664.62,87
2026-05-28,NJW7,4217.39,52
2026-05-28,NJW8,13380.91,168
2026-05-28,NJW9,8075.94,99
2026-05-28,QDW1,17074.48,197
2026-05-28,SHBS1,40470.7,580
2026-05-28,SHBS10,15067.12,218
2026-05-28,SHBS11,11405.25,153
2026-05-28,SHBS12,19101.2,247
2026-05-28,SHBS13,34551.08,432
2026-05-28,SHBS14,23618.2,309
2026-05-28,SHBS15,25206.72,351
2026-05-28,SHBS16,9254.48,157
2026-05-28,SHBS17,19439.53,251
2026-05-28,SHBS19,18612.28,272
2026-05-28,SHBS2,26347.97,351
2026-05-28,SHBS21,18317.78,282
2026-05-28,SHBS22,19938.77,234
2026-05-28,SHBS25,32695.18,508
2026-05-28,SHBS26,25163.49,330
2026-05-28,SHBS27,11908.91,175
2026-05-28,SHBS29,20460.45,239
2026-05-28,SHBS32,15681.2,209
2026-05-28,SHBS33,8514.15,150
2026-05-28,SHBS35,11970.86,161
2026-05-28,SHBS36,58228.8,1
2026-05-28,SHBS37,10750.38,154
2026-05-28,SHBS38,26374.79,308
2026-05-28,SHBS39,14453.4,180
2026-05-28,SHBS40,22834.88,297
2026-05-28,SHBS41,13449.01,176
2026-05-28,SHBS43,10838.5,172
2026-05-28,SHBS46,12248.78,175
2026-05-28,SHBS47,18853.71,265
2026-05-28,SHBS48,17827.7,250
2026-05-28,SHBS49,7395.84,107
2026-05-28,SHBS50,18769.26,245
2026-05-28,SHBS51,13286.53,179
2026-05-28,SHBS52,19134.35,242
2026-05-28,SHBS53,15528.54,154
2026-05-28,SHBS55,11329.54,171
2026-05-28,SHBS56,10930.85,153
2026-05-28,SHBS57,15571.45,243
2026-05-28,SHBS61,12842.63,209
2026-05-28,SHBS62,8697.3,128
2026-05-28,SHBS63,22902.32,287
2026-05-28,SHBS65,12177.2,141
2026-05-28,SHBS66,22794.59,253
2026-05-28,SHBS67,25967.31,357
2026-05-28,SHBS68,16424.3,215
2026-05-28,SHBS69,11160.21,159
2026-05-28,SHBS7,18172.73,254
2026-05-28,SHBS70,15127.94,231
2026-05-28,SHBS71,14422.16,221
2026-05-28,SHBS72,16450.2,222
2026-05-28,SHBS73,10000.39,137
2026-05-28,SHBS8,17243.45,244
2026-05-28,SHBS9,10977.69,187
2026-05-28,SHFK9,25460.96,222
2026-05-28,SHJN1,6180.7,121
2026-05-28,SHLK1,22684.5,257
2026-05-28,SHLK10,12566.16,131
2026-05-28,SHLK12,11562.7,102
2026-05-28,SHLK13,16315.4,134
2026-05-28,SHLK15,25201.55,213
2026-05-28,SHLK17,18147.0,150
2026-05-28,SHLK19,8691.1,75
2026-05-28,SHLK5,13711.9,115
2026-05-28,SHLK6,15613.63,148
2026-05-28,SHLK8,15851.05,184
2026-05-28,SHLK9,10426.5,98
2026-05-28,SHW101,9931.19,118
2026-05-28,SHW102,7623.68,91
2026-05-28,SHW103,7177.2,87
2026-05-28,SHW105,11415.9,156
2026-05-28,SHW106,11384.5,116
2026-05-28,SHW107,14597.81,186
2026-05-28,SHW108,13871.24,173
2026-05-28,SHW109,14207.7,197
2026-05-28,SHW11,13400.37,171
2026-05-28,SHW110,10913.53,133
2026-05-28,SHW111,15123.83,164
2026-05-28,SHW112,21908.7,224
2026-05-28,SHW113,11583.09,162
2026-05-28,SHW115,9329.42,124
2026-05-28,SHW116,11912.04,175
2026-05-28,SHW119,15827.35,169
2026-05-28,SHW120,20685.29,234
2026-05-28,SHW121,15235.33,165
2026-05-28,SHW122,18879.12,209
2026-05-28,SHW123,20867.59,209
2026-05-28,SHW124,17122.61,135
2026-05-28,SHW125,18104.56,196
2026-05-28,SHW126,8965.99,115
2026-05-28,SHW127,18698.26,237
2026-05-28,SHW128,21880.18,259
2026-05-28,SHW129,8574.16,110
2026-05-28,SHW13,9922.11,133
2026-05-28,SHW130,13421.16,197
2026-05-28,SHW132,15462.06,184
2026-05-28,SHW134,24900.23,314
2026-05-28,SHW135,17848.29,203
2026-05-28,SHW136,11425.75,136
2026-05-28,SHW138,23762.71,181
2026-05-28,SHW139,13429.95,183
2026-05-28,SHW140,17316.29,244
2026-05-28,SHW141,4369.17,66
2026-05-28,SHW142,18379.85,1
2026-05-28,SHW143,24735.38,227
2026-05-28,SHW145,16168.39,162
2026-05-28,SHW146,14080.14,160
2026-05-28,SHW15,8468.15,109
2026-05-28,SHW16,33777.91,272
2026-05-28,SHW18,17805.73,275
2026-05-28,SHW19,17763.4,249
2026-05-28,SHW24,12669.39,163
2026-05-28,SHW25,10689.72,108
2026-05-28,SHW26,9137.45,106
2026-05-28,SHW27,10555.39,149
2026-05-28,SHW29,25117.95,300
2026-05-28,SHW31,17061.66,206
2026-05-28,SHW33,24913.6,241
2026-05-28,SHW35,18613.89,282
2026-05-28,SHW37,20426.7,1
2026-05-28,SHW38,20496.92,274
2026-05-28,SHW40,12477.28,148
2026-05-28,SHW45,18254.84,246
2026-05-28,SHW46,16527.85,233
2026-05-28,SHW47,10364.24,135
2026-05-28,SHW48,19448.96,231
2026-05-28,SHW49,20026.81,230
2026-05-28,SHW50,21022.53,260
2026-05-28,SHW51,14529.63,170
2026-05-28,SHW52,6349.25,82
2026-05-28,SHW53,11172.48,117
2026-05-28,SHW54,24267.24,274
2026-05-28,SHW57,15519.67,196
2026-05-28,SHW59,19830.73,227
2026-05-28,SHW6,21652.39,251
2026-05-28,SHW60,7458.96,105
2026-05-28,SHW65,11569.12,166
2026-05-28,SHW66,19186.99,245
2026-05-28,SHW69,10319.59,117
2026-05-28,SHW7,14977.2,177
2026-05-28,SHW71,14923.08,157
2026-05-28,SHW74,12792.52,148
2026-05-28,SHW77,21941.44,310
2026-05-28,SHW8,18789.79,233
2026-05-28,SHW80,11741.28,139
2026-05-28,SHW81,18493.5,204
2026-05-28,SHW82,20701.36,227
2026-05-28,SHW83,18885.02,226
2026-05-28,SHW84,10596.52,139
2026-05-28,SHW85,9554.87,114
2026-05-28,SHW86,17538.97,166
2026-05-28,SHW87,10840.82,119
2026-05-28,SHW89,11346.96,139
2026-05-28,SHW90,9615.32,135
2026-05-28,SHW91,18192.9,212
2026-05-28,SHW92,14390.84,176
2026-05-28,SHW93,11774.6,135
2026-05-28,SHW94,9356.99,116
2026-05-28,SHW96,20940.12,229
2026-05-28,SHW97,20064.25,221
2026-05-28,SHW98,9510.46,127
2026-05-28,SHW99,11199.04,132
2026-05-28,SUZBS2,12656.94,149
2026-05-28,SUZBS3,5918.61,89
2026-05-28,SUZBS6,13295.68,163
2026-05-28,SUZW10,13354.92,128
2026-05-28,SUZW5,11648.18,124
2026-05-28,SUZW6,14352.66,154
2026-05-28,SUZW7,15570.28,159
2026-05-28,SUZW9,10592.54,134
2026-05-28,SZBS2,16555.71,231
2026-05-28,SZBS6,15080.71,208
2026-05-28,SZBS7,10041.03,137
2026-05-28,SZBS8,12063.53,161
2026-05-28,SZLK1,14178.2,129
2026-05-28,SZW10,24745.98,313
2026-05-28,SZW11,19309.82,240
2026-05-28,SZW14,19757.03,257
2026-05-28,SZW19,7849.78,101
2026-05-28,SZW20,5975.66,72
2026-05-28,SZW22,9992.66,135
2026-05-28,SZW23,15404.11,207
2026-05-28,SZW24,8934.12,107
2026-05-28,SZW6,13971.01,187
2026-05-28,SZW9,20072.61,227
2026-05-28,TJW1,14949.34,161
2026-05-28,TJW2,11407.0,127
2026-05-28,TJW3,11968.31,107
2026-05-28,TJW4,11209.25,91
2026-05-28,WHW1,8115.86,95
2026-05-28,WHW2,10489.29,121
2026-05-28,WHW3,11911.64,144
2026-05-28,WHW6,5670.69,73
2026-05-28,WXW1,17368.51,181
2026-05-28,WXW2,12319.05,115
2026-05-28,WXW5,10164.67,114
2026-05-28,WZW2,9751.81,112
2026-05-28,XIAW1,11959.0,125
2026-05-28,XIAW2,6070.94,87
2026-05-28,ZHBS1,6091.01,75
2026-05-28,ZHBS2,8649.44,118
2026-05-29,1101,1495.3,147
2026-05-29,BJBS1,35207.97,532
2026-05-29,BJBS10,33123.57,408
2026-05-29,BJBS11,16543.76,225
2026-05-29,BJBS12,13498.38,188
2026-05-29,BJBS13,14558.9,202
2026-05-29,BJBS14,16767.86,253
2026-05-29,BJBS15,13239.19,144
2026-05-29,BJBS17,14921.8,187
2026-05-29,BJBS18,13501.58,193
2026-05-29,BJBS19,9879.55,117
2026-05-29,BJBS20,26742.71,338
2026-05-29,BJBS21,20687.78,250
2026-05-29,BJBS22,19873.37,297
2026-05-29,BJBS23,18556.35,255
2026-05-29,BJBS24,14485.98,178
2026-05-29,BJBS25,6928.19,95
2026-05-29,BJBS26,21370.05,341
2026-05-29,BJBS27,12699.74,197
2026-05-29,BJBS28,9523.18,134
2026-05-29,BJBS29,15117.91,219
2026-05-29,BJBS30,28852.34,397
2026-05-29,BJBS31,13828.77,202
2026-05-29,BJBS32,13582.59,187
2026-05-29,BJBS33,21012.28,278
2026-05-29,BJBS34,11668.82,178
2026-05-29,BJBS35,16255.02,238
2026-05-29,BJBS9,17905.08,234
2026-05-29,BJLK1,23536.6,165
2026-05-29,BJLK2,18603.82,142
2026-05-29,BJLK3,13186.6,128
2026-05-29,BJLK4,10481.97,78
2026-05-29,BJW11,16432.25,208
2026-05-29,BJW15,23172.82,266
2026-05-29,BJW16,20034.39,265
2026-05-29,BJW17,23933.52,316
2026-05-29,BJW19,17879.1,250
2026-05-29,BJW20,19073.59,243
2026-05-29,BJW22,7236.26,106
2026-05-29,BJW24,17613.48,197
2026-05-29,BJW25,24844.66,325
2026-05-29,BJW26,13422.74,183
2026-05-29,BJW27,14997.04,218
2026-05-29,BJW28,25198.42,290
2026-05-29,BJW3,23415.91,308
2026-05-29,BJW30,12890.36,160
2026-05-29,BJW34,26306.65,343
2026-05-29,BJW38,10882.99,130
2026-05-29,BJW39,9916.18,135
2026-05-29,BJW40,15021.84,219
2026-05-29,BJW41,14475.46,176
2026-05-29,BJW42,22071.39,271
2026-05-29,BJW43,13172.33,150
2026-05-29,BJW45,15527.7,193
2026-05-29,BJW46,21830.46,268
2026-05-29,BJW48,29482.84,345
2026-05-29,BJW49,10710.26,108
2026-05-29,BJW5,23633.05,307
2026-05-29,BJW50,11189.64,123
2026-05-29,BJW51,7198.56,95
2026-05-29,BJW52,20230.21,249
2026-05-29,BJW53,8743.12,124
2026-05-29,BJW54,10839.89,124
2026-05-29,BJW55,11771.47,145
2026-05-29,BJW56,19040.81,254
2026-05-29,BJW57,11324.64,134
2026-05-29,BJW58,11229.22,136
2026-05-29,BJW59,21886.31,267
2026-05-29,BJW60,17756.16,227
2026-05-29,BJW61,17486.04,184
2026-05-29,BJW62,6882.96,81
2026-05-29,BJW63,11217.1,146
2026-05-29,BJW65,17989.5,235
2026-05-29,BJW66,16165.87,214
2026-05-29,BJW67,14905.64,199
2026-05-29,BJW68,16296.77,162
2026-05-29,BJW69,17303.12,260
2026-05-29,BJW70,16502.05,197
2026-05-29,BJW71,12737.17,147
2026-05-29,BJW72,15567.68,207
2026-05-29,BJW73,17678.3,231
2026-05-29,BJW74,16275.07,219
2026-05-29,BJW75,15540.21,184
2026-05-29,BJW76,8680.54,103
2026-05-29,BJW77,9982.34,137
2026-05-29,BJW9,10433.99,140
2026-05-29,CDBS3,13721.39,237
2026-05-29,CDBS4,18408.54,233
2026-05-29,CDLK1,15717.72,120
2026-05-29,CDW10,9798.74,125
2026-05-29,CDW11,8355.48,115
2026-05-29,CDW12,7658.28,106
2026-05-29,CDW13,9699.4,139
2026-05-29,CDW14,10888.35,138
2026-05-29,CDW15,12131.88,172
2026-05-29,CDW16,9820.76,118
2026-05-29,CDW18,8165.68,115
2026-05-29,CDW19,12646.11,165
2026-05-29,CDW2,12213.59,151
2026-05-29,CDW20,15296.32,184
2026-05-29,CDW3,13054.89,163
2026-05-29,CDW6,13693.24,155
2026-05-29,CDW8,7384.99,81
2026-05-29,CDW9,13183.27,200
2026-05-29,CQW3,5152.74,56
2026-05-29,CQW5,10599.31,122
2026-05-29,GZBS2,16915.36,241
2026-05-29,GZBS3,16670.32,259
2026-05-29,GZW10,12325.0,133
2026-05-29,GZW11,13238.98,175
2026-05-29,GZW12,11201.96,141
2026-05-29,GZW2,18420.6,220
2026-05-29,GZW3,12669.98,156
2026-05-29,GZW5,24405.09,330
2026-05-29,GZW6,7867.12,104
2026-05-29,GZW7,16194.57,228
2026-05-29,GZW8,20869.65,272
2026-05-29,HZBS1,22725.32,251
2026-05-29,HZBS2,14726.61,194
2026-05-29,HZBS3,19950.25,281
2026-05-29,HZW10,19948.01,223
2026-05-29,HZW13,15720.91,191
2026-05-29,HZW14,13984.98,162
2026-05-29,HZW15,10064.47,117
2026-05-29,HZW16,10955.15,128
2026-05-29,HZW17,9891.3,119
2026-05-29,HZW18,17249.42,181
2026-05-29,HZW19,12296.07,172
2026-05-29,HZW3,31941.86,366
2026-05-29,HZW5,16527.55,183
2026-05-29,HZW6,23123.6,282
2026-05-29,HZW7,13178.58,163
2026-05-29,HZW8,10955.41,124
2026-05-29,KSW1,12727.2,84
2026-05-29,NBLK1,5847.45,50
2026-05-29,NBW1,7465.12,77
2026-05-29,NBW2,8451.41,96
2026-05-29,NBW5,4753.12,49
2026-05-29,NJBS5,15677.91,216
2026-05-29,NJLK1,10707.9,65
2026-05-29,NJW10,15396.89,165
2026-05-29,NJW13,16113.34,181
2026-05-29,NJW15,8525.71,108
2026-05-29,NJW16,10424.66,135
2026-05-29,NJW2,20554.36,237
2026-05-29,NJW6,7267.53,87
2026-05-29,NJW7,4300.07,56
2026-05-29,NJW8,18915.67,227
2026-05-29,NJW9,8644.66,110
2026-05-29,QDW1,19580.94,228
2026-05-29,SHBS1,49224.95,681
2026-05-29,SHBS10,15195.96,222
2026-05-29,SHBS11,14995.92,202
2026-05-29,SHBS12,20200.34,257
2026-05-29,SHBS13,31642.19,378
2026-05-29,SHBS14,22588.03,332
2026-05-29,SHBS15,21064.83,337
2026-05-29,SHBS16,11891.14,157
2026-05-29,SHBS17,17231.35,239
2026-05-29,SHBS19,16816.27,247
2026-05-29,SHBS2,25995.91,353
2026-05-29,SHBS21,19220.53,283
2026-05-29,SHBS22,17989.33,224
2026-05-29,SHBS25,24733.84,442
2026-05-29,SHBS26,24221.1,334
2026-05-29,SHBS27,12246.46,197
2026-05-29,SHBS29,19821.37,242
2026-05-29,SHBS32,18555.7,242
2026-05-29,SHBS33,10549.95,160
2026-05-29,SHBS35,10113.13,152
2026-05-29,SHBS36,63981.05,1
2026-05-29,SHBS37,11677.66,173
2026-05-29,SHBS38,26387.51,349
2026-05-29,SHBS39,12468.68,170
2026-05-29,SHBS40,21755.29,265
2026-05-29,SHBS41,15204.14,180
2026-05-29,SHBS43,14701.33,201
2026-05-29,SHBS46,15100.56,202
2026-05-29,SHBS47,17429.13,252
2026-05-29,SHBS48,20331.38,271
2026-05-29,SHBS49,8909.64,125
2026-05-29,SHBS50,18479.65,246
2026-05-29,SHBS51,12199.05,161
2026-05-29,SHBS52,18675.46,243
2026-05-29,SHBS53,19146.26,203
2026-05-29,SHBS55,16093.26,199
2026-05-29,SHBS56,12250.55,173
2026-05-29,SHBS57,17292.37,282
2026-05-29,SHBS61,14844.37,223
2026-05-29,SHBS62,11986.58,153
2026-05-29,SHBS63,20897.82,279
2026-05-29,SHBS65,11490.98,146
2026-05-29,SHBS66,23385.32,255
2026-05-29,SHBS67,22210.08,304
2026-05-29,SHBS68,19672.9,224
2026-05-29,SHBS69,11392.18,165
2026-05-29,SHBS7,17489.27,251
2026-05-29,SHBS70,18822.95,264
2026-05-29,SHBS71,16298.69,214
2026-05-29,SHBS72,19439.96,245
2026-05-29,SHBS73,10226.35,142
2026-05-29,SHBS8,18609.46,261
2026-05-29,SHBS9,9778.29,162
2026-05-29,SHFK9,28387.2,187
2026-05-29,SHJN1,2889.6,85
2026-05-29,SHLK1,20207.5,202
2026-05-29,SHLK10,10489.4,91
2026-05-29,SHLK12,16408.5,137
2026-05-29,SHLK13,14843.5,126
2026-05-29,SHLK15,19801.1,186
2026-05-29,SHLK17,15226.3,130
2026-05-29,SHLK19,11079.53,91
2026-05-29,SHLK5,14276.15,120
2026-05-29,SHLK6,15104.35,142
2026-05-29,SHLK8,18324.42,186
2026-05-29,SHLK9,14536.9,119
2026-05-29,SHW101,9641.02,117
2026-05-29,SHW102,9350.62,99
2026-05-29,SHW103,9210.39,105
2026-05-29,SHW105,8974.86,116
2026-05-29,SHW106,11187.97,135
2026-05-29,SHW107,12518.55,154
2026-05-29,SHW108,11331.44,163
2026-05-29,SHW109,14807.05,212
2026-05-29,SHW11,12650.81,159
2026-05-29,SHW110,12899.67,149
2026-05-29,SHW111,15845.01,181
2026-05-29,SHW112,18170.19,206
2026-05-29,SHW113,14365.66,172
2026-05-29,SHW115,7348.18,103
2026-05-29,SHW116,13455.6,193
2026-05-29,SHW119,12986.23,175
2026-05-29,SHW120,22900.72,246
2026-05-29,SHW121,19682.14,191
2026-05-29,SHW122,15201.41,195
2026-05-29,SHW123,16238.9,200
2026-05-29,SHW124,14278.89,147
2026-05-29,SHW125,18768.65,201
2026-05-29,SHW126,5732.79,72
2026-05-29,SHW127,25572.75,267
2026-05-29,SHW128,25744.14,245
2026-05-29,SHW129,11701.78,147
2026-05-29,SHW13,12165.37,148
2026-05-29,SHW130,14061.82,207
2026-05-29,SHW132,14073.07,175
2026-05-29,SHW134,18655.44,260
2026-05-29,SHW135,15525.21,197
2026-05-29,SHW136,12563.83,149
2026-05-29,SHW138,11303.34,160
2026-05-29,SHW139,14180.79,184
2026-05-29,SHW140,16899.29,227
2026-05-29,SHW141,4577.45,66
2026-05-29,SHW142,21885.1,1
2026-05-29,SHW143,19093.55,221
2026-05-29,SHW145,18381.23,208
2026-05-29,SHW146,19477.48,203
2026-05-29,SHW15,9899.22,99
2026-05-29,SHW16,27618.18,299
2026-05-29,SHW18,17820.13,282
2026-05-29,SHW19,18048.03,259
2026-05-29,SHW24,15351.16,196
2026-05-29,SHW25,10092.87,118
2026-05-29,SHW26,9173.09,103
2026-05-29,SHW27,12363.0,168
2026-05-29,SHW29,28070.26,293
2026-05-29,SHW31,14334.21,185
2026-05-29,SHW33,20498.47,236
2026-05-29,SHW35,20121.74,282
2026-05-29,SHW37,17503.6,1
2026-05-29,SHW38,23132.55,278
2026-05-29,SHW40,13662.02,159
2026-05-29,SHW45,26973.03,337
2026-05-29,SHW46,13778.98,196
2026-05-29,SHW47,9560.14,142
2026-05-29,SHW48,15154.47,192
2026-05-29,SHW49,20648.66,251
2026-05-29,SHW50,20493.4,252
2026-05-29,SHW51,14965.75,173
2026-05-29,SHW52,7267.46,86
2026-05-29,SHW53,11637.0,116
2026-05-29,SHW54,24207.27,262
2026-05-29,SHW57,19133.94,221
2026-05-29,SHW59,17614.97,222
2026-05-29,SHW6,21214.33,273
2026-05-29,SHW60,8662.17,99
2026-05-29,SHW65,12796.82,167
2026-05-29,SHW66,24713.65,303
2026-05-29,SHW69,9782.64,124
2026-05-29,SHW7,17991.09,215
2026-05-29,SHW71,11312.96,145
2026-05-29,SHW74,12830.23,145
2026-05-29,SHW77,25790.93,302
2026-05-29,SHW8,17642.69,233
2026-05-29,SHW80,11680.9,141
2026-05-29,SHW81,17126.23,177
2026-05-29,SHW82,18641.24,211
2026-05-29,SHW83,19248.6,233
2026-05-29,SHW84,9919.91,116
2026-05-29,SHW85,8504.67,93
2026-05-29,SHW86,13542.59,153
2026-05-29,SHW87,8840.14,108
2026-05-29,SHW89,13967.07,174
2026-05-29,SHW90,13292.19,172
2026-05-29,SHW91,12032.24,154
2026-05-29,SHW92,17591.18,212
2026-05-29,SHW93,11272.02,142
2026-05-29,SHW94,9626.83,129
2026-05-29,SHW96,15726.39,213
2026-05-29,SHW97,14011.32,172
2026-05-29,SHW98,10355.65,115
2026-05-29,SHW99,9909.76,118
2026-05-29,SUZBS2,9534.6,147
2026-05-29,SUZBS3,5760.33,84
2026-05-29,SUZBS6,15491.11,168
2026-05-29,SUZW10,11375.14,129
2026-05-29,SUZW5,10765.32,130
2026-05-29,SUZW6,12341.23,150
2026-05-29,SUZW7,11500.47,129
2026-05-29,SUZW9,10452.54,139
2026-05-29,SZBS2,16854.64,219
2026-05-29,SZBS6,14575.04,199
2026-05-29,SZBS7,10754.7,141
2026-05-29,SZBS8,14546.58,184
2026-05-29,SZLK1,15351.6,130
2026-05-29,SZW10,24490.15,296
2026-05-29,SZW11,18726.76,247
2026-05-29,SZW14,20198.2,257
2026-05-29,SZW19,11119.72,138
2026-05-29,SZW20,4928.54,65
2026-05-29,SZW22,10393.52,144
2026-05-29,SZW23,14657.33,200
2026-05-29,SZW24,10289.89,132
2026-05-29,SZW6,18341.32,227
2026-05-29,SZW9,18730.62,241
2026-05-29,TJW1,16809.88,173
2026-05-29,TJW2,9552.58,128
2026-05-29,TJW3,15061.07,131
2026-05-29,TJW4,10790.93,124
2026-05-29,WHW1,7796.22,86
2026-05-29,WHW2,9609.62,121
