营业日期,门店ID,当日销售额,当日订单量
2025-03-26,BJW50,9199.22,103
2025-03-26,BJW51,7056.69,78
2025-03-26,BJW52,15463.22,165
2025-03-26,BJW53,6441.74,76
2025-03-26,BJW54,6570.6,80
2025-03-26,BJW55,8592.61,103
2025-03-26,BJW56,13309.82,182
2025-03-26,BJW57,12194.64,131
2025-03-26,BJW58,12935.59,136
2025-03-26,BJW59,16445.79,185
2025-03-26,BJW6,14848.79,188
2025-03-26,BJW60,15483.67,188
2025-03-26,BJW61,14333.89,153
2025-03-26,BJW62,7354.03,83
2025-03-26,BJW63,11680.55,118
2025-03-26,BJW64,5127.51,52
2025-03-26,BJW65,11572.14,142
2025-03-26,BJW66,10817.52,145
2025-03-26,BJW67,13939.42,146
2025-03-26,BJW68,7132.1,73
2025-03-26,BJW69,20544.58,271
2025-03-26,BJW70,14327.47,169
2025-03-26,BJW71,11150.76,134
2025-03-26,BJW72,10153.14,135
2025-03-26,BJW9,16082.64,177
2025-03-26,CDBS3,10225.07,159
2025-03-26,CDBS4,17721.11,212
2025-03-26,CDLK1,11425.5,87
2025-03-26,CDW10,7664.57,82
2025-03-26,CDW11,7018.47,79
2025-03-26,CDW12,6913.38,88
2025-03-26,CDW13,6398.77,83
2025-03-26,CDW14,9425.01,105
2025-03-26,CDW15,10871.23,123
2025-03-26,CDW16,9694.51,107
2025-03-26,CDW18,10128.73,119
2025-03-26,CDW19,11166.24,138
2025-03-26,CDW2,11721.42,156
2025-03-26,CDW20,12583.57,160
2025-03-26,CDW3,19650.79,224
2025-03-26,CDW6,14275.7,158
2025-03-26,CDW7,8670.98,91
2025-03-26,CDW8,7256.82,77
2025-03-26,CDW9,10428.12,132
2025-03-26,CQBS1,7654.61,90
2025-03-26,CQW1,10091.48,121
2025-03-26,CQW3,7201.8,61
2025-03-26,CQW5,8674.9,77
2025-03-26,GZBS1,18639.61,242
2025-03-26,GZBS2,15154.21,193
2025-03-26,GZW10,8692.0,89
2025-03-26,GZW11,9863.67,111
2025-03-26,GZW2,15912.7,163
2025-03-26,GZW3,11385.1,145
2025-03-26,GZW5,20819.05,230
2025-03-26,GZW6,10402.99,106
2025-03-26,GZW7,15726.23,191
2025-03-26,GZW8,18748.98,220
2025-03-26,HZBS1,27084.64,256
2025-03-26,HZBS2,11315.11,144
2025-03-26,HZBS3,16338.48,185
2025-03-26,HZBS5,4128.24,45
2025-03-26,HZBS6,12083.66,124
2025-03-26,HZW10,18231.42,201
2025-03-26,HZW13,15167.93,161
2025-03-26,HZW14,12618.95,145
2025-03-26,HZW15,11932.08,104
2025-03-26,HZW16,7336.65,79
2025-03-26,HZW17,9458.56,117
2025-03-26,HZW18,17432.54,149
2025-03-26,HZW3,24784.86,259
2025-03-26,HZW5,17137.56,184
2025-03-26,HZW6,27305.21,313
2025-03-26,HZW7,14562.34,166
2025-03-26,HZW8,11413.93,128
2025-03-26,KSW1,14433.88,92
2025-03-26,NBLK1,6896.5,40
2025-03-26,NBW1,8011.74,76
2025-03-26,NBW2,8081.67,79
2025-03-26,NBW5,6139.45,64
2025-03-26,NJBS2,12280.96,133
2025-03-26,NJBS3,6554.9,87
2025-03-26,NJFK1,25046.6,263
2025-03-26,NJLK1,12994.8,70
2025-03-26,NJLK3,9410.0,59
2025-03-26,NJW10,17785.62,190
2025-03-26,NJW13,10730.37,119
2025-03-26,NJW15,7722.69,82
2025-03-26,NJW16,9542.28,102
2025-03-26,NJW6,6603.77,70
2025-03-26,NJW7,10656.32,97
2025-03-26,NJW8,12849.06,128
2025-03-26,NJW9,9672.81,103
2025-03-26,QDW1,16659.4,186
2025-03-26,SHBS1,44809.6,631
2025-03-26,SHBS10,17257.0,211
2025-03-26,SHBS11,16077.31,212
2025-03-26,SHBS12,18709.32,249
2025-03-26,SHBS13,29821.33,341
2025-03-26,SHBS14,27649.15,313
2025-03-26,SHBS15,23866.52,308
2025-03-26,SHBS16,14441.28,186
2025-03-26,SHBS17,23430.51,246
2025-03-26,SHBS18,20862.0,247
2025-03-26,SHBS19,30646.26,333
2025-03-26,SHBS2,25836.8,316
2025-03-26,SHBS21,21077.81,291
2025-03-26,SHBS22,12236.97,150
2025-03-26,SHBS25,35998.44,520
2025-03-26,SHBS26,29198.08,357
2025-03-26,SHBS27,21791.94,265
2025-03-26,SHBS29,26655.25,279
2025-03-26,SHBS32,15797.26,242
2025-03-26,SHBS33,14619.5,207
2025-03-26,SHBS35,11790.27,148
2025-03-26,SHBS36,45252.9,1
2025-03-26,SHBS37,10568.16,142
2025-03-26,SHBS38,27363.56,312
2025-03-26,SHBS39,19167.52,211
2025-03-26,SHBS40,19895.77,204
2025-03-26,SHBS41,12939.65,161
2025-03-26,SHBS43,10926.65,137
2025-03-26,SHBS46,17171.05,227
2025-03-26,SHBS47,16326.0,235
2025-03-26,SHBS48,19751.46,227
2025-03-26,SHBS49,8086.71,111
2025-03-26,SHBS50,19408.41,205
2025-03-26,SHBS51,17337.16,190
2025-03-26,SHBS52,27165.89,285
2025-03-26,SHBS53,17595.3,168
2025-03-26,SHBS54,14510.72,116
2025-03-26,SHBS55,12186.41,164
2025-03-26,SHBS56,16277.27,195
2025-03-26,SHBS57,17053.47,242
2025-03-26,SHBS61,13229.79,190
2025-03-26,SHBS62,11325.79,150
2025-03-26,SHBS63,24093.17,274
2025-03-26,SHBS65,13537.41,134
2025-03-26,SHBS66,18433.64,249
2025-03-26,SHBS67,24325.81,316
2025-03-26,SHBS68,9757.64,130
2025-03-26,SHBS69,6685.1,111
2025-03-26,SHBS7,22487.56,288
2025-03-26,SHBS70,22687.41,274
2025-03-26,SHBS8,22661.86,284
2025-03-26,SHBS9,12039.11,186
2025-03-26,SHFK6,16099.8,136
2025-03-26,SHFK9,28893.5,281
2025-03-26,SHJN1,5376.0,148
2025-03-26,SHLK1,32664.45,338
2025-03-26,SHLK10,21570.35,198
2025-03-26,SHLK12,14410.27,112
2025-03-26,SHLK13,19503.2,146
2025-03-26,SHLK15,24884.8,201
2025-03-26,SHLK17,20993.45,171
2025-03-26,SHLK19,13053.45,88
2025-03-26,SHLK5,13542.55,109
2025-03-26,SHLK6,20968.8,163
2025-03-26,SHLK8,17986.9,157
2025-03-26,SHLK9,13312.7,109
2025-03-26,SHW101,7707.68,87
2025-03-26,SHW102,6056.61,86
2025-03-26,SHW103,9031.23,94
2025-03-26,SHW105,11307.66,128
2025-03-26,SHW106,12203.83,104
2025-03-26,SHW107,12534.16,147
2025-03-26,SHW108,13501.86,153
2025-03-26,SHW109,18226.17,214
2025-03-26,SHW11,13175.12,159
2025-03-26,SHW110,12338.27,147
2025-03-26,SHW111,13021.68,135
2025-03-26,SHW112,21726.18,203
2025-03-26,SHW113,11627.38,144
2025-03-26,SHW115,9369.83,107
2025-03-26,SHW116,13023.29,185
2025-03-26,SHW119,11825.15,122
2025-03-26,SHW120,20887.03,229
2025-03-26,SHW121,13616.89,156
2025-03-26,SHW122,12191.16,150
2025-03-26,SHW123,16127.51,172
2025-03-26,SHW124,11400.87,136
2025-03-26,SHW125,15459.44,149
2025-03-26,SHW126,10984.27,127
2025-03-26,SHW127,18583.08,192
2025-03-26,SHW128,20096.2,196
2025-03-26,SHW129,11635.11,123
2025-03-26,SHW13,10273.22,142
2025-03-26,SHW130,9305.22,118
2025-03-26,SHW132,14295.53,137
2025-03-26,SHW134,24525.66,300
2025-03-26,SHW135,20321.94,196
2025-03-26,SHW136,11629.07,131
2025-03-26,SHW138,13990.09,128
2025-03-26,SHW15,13313.03,157
2025-03-26,SHW16,19373.1,201
2025-03-26,SHW18,20152.99,280
2025-03-26,SHW19,18158.4,234
2025-03-26,SHW24,12629.94,149
2025-03-26,SHW25,15817.59,173
2025-03-26,SHW26,10346.57,114
2025-03-26,SHW27,9702.62,136
2025-03-26,SHW29,30225.8,301
2025-03-26,SHW31,14600.24,205
2025-03-26,SHW33,19412.32,187
2025-03-26,SHW35,20328.41,269
2025-03-26,SHW36,75.0,1
2025-03-26,SHW37,23742.6,1
2025-03-26,SHW38,25341.58,290
2025-03-26,SHW40,16723.24,178
2025-03-26,SHW45,17079.97,227
2025-03-26,SHW46,17336.5,217
2025-03-26,SHW47,8724.37,111
2025-03-26,SHW48,19316.4,236
2025-03-26,SHW49,16280.42,196
2025-03-26,SHW50,25579.09,292
2025-03-26,SHW51,14385.62,153
2025-03-26,SHW52,8431.22,84
2025-03-26,SHW53,12885.86,116
2025-03-26,SHW54,24111.55,255
2025-03-26,SHW57,18903.8,211
2025-03-26,SHW59,19659.56,234
2025-03-26,SHW6,26745.48,282
2025-03-26,SHW60,12298.58,97
2025-03-26,SHW62,25825.33,300
2025-03-26,SHW64,22101.97,276
2025-03-26,SHW65,10642.02,135
2025-03-26,SHW66,17038.8,199
2025-03-26,SHW68,11817.83,150
2025-03-26,SHW69,9857.51,110
2025-03-26,SHW7,16087.04,184
2025-03-26,SHW70,17593.86,223
2025-03-26,SHW71,21627.03,183
2025-03-26,SHW73,7463.91,84
2025-03-26,SHW74,10913.39,136
2025-03-26,SHW77,26492.62,328
2025-03-26,SHW8,17758.15,197
2025-03-26,SHW80,14729.16,159
2025-03-26,SHW81,14460.9,151
2025-03-26,SHW82,21369.26,226
2025-03-26,SHW83,15843.37,161
2025-03-26,SHW84,16553.43,161
2025-03-26,SHW85,9245.47,90
2025-03-26,SHW86,16261.24,173
2025-03-26,SHW87,9581.65,117
2025-03-26,SHW88,8403.2,110
2025-03-26,SHW89,20417.05,199
2025-03-26,SHW90,8665.35,123
2025-03-26,SHW91,12605.05,161
2025-03-26,SHW92,14368.99,124
2025-03-26,SHW93,12662.51,140
2025-03-26,SHW94,9252.55,88
2025-03-26,SHW96,22466.91,239
2025-03-26,SHW97,10938.7,121
2025-03-26,SHW98,10649.02,123
2025-03-26,SHW99,12678.56,121
2025-03-26,SUZBS2,14102.52,141
2025-03-26,SUZBS3,11549.09,149
2025-03-26,SUZBS5,12150.59,132
2025-03-26,SUZBS6,12026.2,137
2025-03-26,SUZW2,15534.13,175
2025-03-26,SUZW5,8323.0,69
2025-03-26,SUZW6,13375.02,139
2025-03-26,SUZW7,11942.12,132
2025-03-26,SUZW8,7619.31,96
2025-03-26,SZBS1,20708.83,303
2025-03-26,SZBS2,12406.88,174
2025-03-26,SZBS3,8319.94,100
2025-03-26,SZBS6,10332.2,141
2025-03-26,SZBS7,10614.53,130
2025-03-26,SZBS8,11501.1,87
2025-03-26,SZBS9,6690.7,93
2025-03-26,SZLK1,16667.1,121
2025-03-26,SZW10,18303.56,219
2025-03-26,SZW11,13117.3,153
2025-03-26,SZW12,12710.66,150
2025-03-26,SZW14,17612.25,200
2025-03-26,SZW19,7591.88,87
2025-03-26,SZW20,3584.43,49
2025-03-26,SZW22,9044.12,115
2025-03-26,SZW23,13084.88,157
2025-03-26,SZW6,11574.2,121
2025-03-26,SZW9,16317.18,179
2025-03-26,TJW1,16087.95,164
2025-03-26,TJW2,11632.68,100
2025-03-26,TJW3,6621.48,81
2025-03-26,TJW4,5825.85,60
2025-03-26,WHW1,9783.7,115
2025-03-26,WHW2,9835.17,108
2025-03-26,WHW3,12457.3,129
2025-03-26,WHW5,8074.83,90
2025-03-26,WHW6,6706.61,77
2025-03-26,WHW7,10949.19,118
2025-03-26,WHW8,7630.91,88
2025-03-26,WXW1,17934.95,184
2025-03-26,WXW2,11141.6,101
2025-03-26,WXW5,9087.5,96
2025-03-26,WZW2,7914.08,79
2025-03-26,XIAW1,9958.25,87
2025-03-26,XIAW2,11909.21,109
2025-03-26,XMLK1,6666.45,47
2025-03-26,ZHBS1,6181.61,87
2025-03-26,ZHBS2,7172.9,96
2025-03-27,1101,1731.2,84
2025-03-27,BJBS1,43084.21,604
2025-03-27,BJBS10,48248.39,317
2025-03-27,BJBS11,14531.93,192
2025-03-27,BJBS12,12270.64,171
2025-03-27,BJBS13,14076.6,209
2025-03-27,BJBS14,15404.18,215
2025-03-27,BJBS15,10063.3,108
2025-03-27,BJBS16,19224.93,244
2025-03-27,BJBS17,9281.73,125
2025-03-27,BJBS18,13860.62,182
2025-03-27,BJBS19,8054.86,96
2025-03-27,BJBS20,28022.72,335
2025-03-27,BJBS21,19848.15,238
2025-03-27,BJBS22,18101.57,264
2025-03-27,BJBS23,11704.71,169
2025-03-27,BJBS24,7041.17,92
2025-03-27,BJBS25,4669.3,62
2025-03-27,BJBS26,17749.8,255
2025-03-27,BJBS27,10632.01,155
2025-03-27,BJBS28,9935.61,132
2025-03-27,BJBS29,9358.73,136
2025-03-27,BJBS30,29460.67,387
2025-03-27,BJBS9,18834.17,295
2025-03-27,BJJN1,7149.62,174
2025-03-27,BJLK1,15917.05,108
2025-03-27,BJLK2,10078.7,77
2025-03-27,BJLK3,11394.8,86
2025-03-27,BJLK4,10502.5,70
2025-03-27,BJW11,17665.13,226
2025-03-27,BJW15,15031.49,168
2025-03-27,BJW16,14049.3,174
2025-03-27,BJW17,22582.95,273
2025-03-27,BJW19,12951.93,162
2025-03-27,BJW20,21992.88,207
2025-03-27,BJW22,9341.01,107
2025-03-27,BJW24,18658.59,177
2025-03-27,BJW25,20201.79,234
2025-03-27,BJW26,12762.8,143
2025-03-27,BJW27,11154.52,138
2025-03-27,BJW28,19676.84,192
2025-03-27,BJW3,16676.91,205
2025-03-27,BJW30,10221.5,128
2025-03-27,BJW34,19547.84,251
2025-03-27,BJW38,7943.65,100
2025-03-27,BJW39,8429.67,93
2025-03-27,BJW40,13669.24,175
2025-03-27,BJW41,12141.45,145
2025-03-27,BJW42,13718.6,165
2025-03-27,BJW43,13730.76,126
2025-03-27,BJW45,12575.48,115
2025-03-27,BJW46,24272.75,267
2025-03-27,BJW48,25088.34,263
2025-03-27,BJW49,9146.27,106
2025-03-27,BJW5,18438.01,229
2025-03-27,BJW50,9098.78,104
2025-03-27,BJW51,5184.72,71
2025-03-27,BJW52,16848.68,177
2025-03-27,BJW53,7180.44,87
2025-03-27,BJW54,8084.75,109
2025-03-27,BJW55,9324.39,109
2025-03-27,BJW56,14447.33,191
2025-03-27,BJW57,11033.76,125
2025-03-27,BJW58,12004.21,130
2025-03-27,BJW59,16064.61,195
2025-03-27,BJW6,13749.68,169
2025-03-27,BJW60,14010.2,168
2025-03-27,BJW61,11639.34,131
2025-03-27,BJW62,7697.73,87
2025-03-27,BJW63,8002.73,95
2025-03-27,BJW64,6501.19,58
2025-03-27,BJW65,9618.3,126
2025-03-27,BJW66,10547.4,153
2025-03-27,BJW67,11125.78,124
2025-03-27,BJW68,4880.09,47
2025-03-27,BJW69,18530.8,252
2025-03-27,BJW70,12638.55,153
2025-03-27,BJW71,11447.66,130
2025-03-27,BJW72,10676.7,143
2025-03-27,BJW9,13446.18,140
2025-03-27,CDBS3,10455.92,170
2025-03-27,CDBS4,16073.48,189
2025-03-27,CDLK1,14600.6,97
2025-03-27,CDW10,6458.52,74
2025-03-27,CDW11,8850.29,96
2025-03-27,CDW12,7562.98,80
2025-03-27,CDW13,7677.42,93
2025-03-27,CDW14,5812.07,63
2025-03-27,CDW15,9896.55,109
2025-03-27,CDW16,7108.32,103
2025-03-27,CDW18,8476.4,105
2025-03-27,CDW19,9524.34,127
2025-03-27,CDW2,8497.34,120
2025-03-27,CDW20,10990.36,138
2025-03-27,CDW3,17073.08,190
2025-03-27,CDW6,11424.63,136
2025-03-27,CDW7,7046.53,90
2025-03-27,CDW8,9237.9,102
2025-03-27,CDW9,9430.61,118
2025-03-27,CQBS1,7339.25,88
2025-03-27,CQW1,11021.54,126
2025-03-27,CQW3,6840.81,58
2025-03-27,CQW5,9022.87,69
2025-03-27,GZBS1,18426.22,222
2025-03-27,GZBS2,12574.18,165
2025-03-27,GZW10,9467.63,99
2025-03-27,GZW11,9382.36,108
2025-03-27,GZW2,12923.28,145
2025-03-27,GZW3,11821.21,141
2025-03-27,GZW5,23987.92,283
2025-03-27,GZW6,8925.35,85
2025-03-27,GZW7,16995.89,198
2025-03-27,GZW8,18174.27,194
2025-03-27,HZBS1,23942.72,241
2025-03-27,HZBS2,11757.31,127
2025-03-27,HZBS3,13412.51,155
2025-03-27,HZBS5,4446.64,49
2025-03-27,HZBS6,7093.42,97
2025-03-27,HZW10,16102.59,182
2025-03-27,HZW13,12616.13,140
2025-03-27,HZW14,13414.09,156
2025-03-27,HZW15,9067.09,92
2025-03-27,HZW16,5900.67,72
2025-03-27,HZW17,9219.65,103
2025-03-27,HZW18,15241.39,144
2025-03-27,HZW3,28547.08,220
2025-03-27,HZW5,16150.42,161
2025-03-27,HZW6,26773.22,272
2025-03-27,HZW7,14733.25,172
2025-03-27,HZW8,9856.93,121
2025-03-27,KSW1,8260.81,77
2025-03-27,NBLK1,4736.0,29
2025-03-27,NBW1,5950.66,66
2025-03-27,NBW2,7609.39,79
2025-03-27,NBW5,5224.88,52
2025-03-27,NJBS2,6937.23,81
2025-03-27,NJBS3,6030.1,81
2025-03-27,NJFK1,20870.2,258
2025-03-27,NJLK1,7569.3,49
2025-03-27,NJLK3,7216.7,44
2025-03-27,NJW10,16153.41,184
2025-03-27,NJW13,9448.96,99
2025-03-27,NJW15,5650.44,62
2025-03-27,NJW16,7306.2,80
2025-03-27,NJW6,5522.5,61
2025-03-27,NJW7,6449.72,61
2025-03-27,NJW8,8948.91,88
2025-03-27,NJW9,6972.01,78
2025-03-27,QDW1,13250.4,147
2025-03-27,SHBS1,37042.9,524
2025-03-27,SHBS10,15973.37,195
2025-03-27,SHBS11,12565.19,141
2025-03-27,SHBS12,16738.92,201
2025-03-27,SHBS13,22744.74,247
2025-03-27,SHBS14,19987.81,279
2025-03-27,SHBS15,22238.73,298
2025-03-27,SHBS16,11418.49,175
2025-03-27,SHBS17,16869.54,224
2025-03-27,SHBS18,16050.26,188
2025-03-27,SHBS19,20228.75,300
2025-03-27,SHBS2,20748.81,283
2025-03-27,SHBS21,17271.7,259
2025-03-27,SHBS22,12589.54,150
2025-03-27,SHBS25,29236.32,449
2025-03-27,SHBS26,26135.57,345
2025-03-27,SHBS27,19494.68,246
2025-03-27,SHBS29,18186.87,198
2025-03-27,SHBS32,12519.03,175
2025-03-27,SHBS33,13146.04,175
2025-03-27,SHBS35,9864.11,134
2025-03-27,SHBS36,43255.9,1
2025-03-27,SHBS37,8362.37,105
2025-03-27,SHBS38,26575.22,262
2025-03-27,SHBS39,13246.87,156
2025-03-27,SHBS40,17432.9,199
2025-03-27,SHBS41,11226.79,143
2025-03-27,SHBS43,10235.08,140
2025-03-27,SHBS46,12254.31,185
2025-03-27,SHBS47,18682.14,234
2025-03-27,SHBS48,14159.58,193
2025-03-27,SHBS49,3417.2,60
2025-03-27,SHBS50,13885.08,174
2025-03-27,SHBS51,15251.84,190
2025-03-27,SHBS52,21564.42,257
2025-03-27,SHBS53,12579.9,113
2025-03-27,SHBS54,11387.94,83
2025-03-27,SHBS55,10877.51,164
2025-03-27,SHBS56,8137.31,99
2025-03-27,SHBS57,13119.8,192
2025-03-27,SHBS61,10311.51,143
2025-03-27,SHBS62,12890.33,148
2025-03-27,SHBS63,17078.23,200
2025-03-27,SHBS65,8919.4,105
2025-03-27,SHBS66,18337.3,239
2025-03-27,SHBS67,21884.1,298
2025-03-27,SHBS68,5281.26,77
2025-03-27,SHBS69,6104.29,90
2025-03-27,SHBS7,18196.1,225
2025-03-27,SHBS70,14512.98,212
2025-03-27,SHBS8,18232.57,236
2025-03-27,SHBS9,10223.21,160
2025-03-27,SHFK6,13295.8,120
2025-03-27,SHFK9,23764.9,236
2025-03-27,SHJN1,5541.42,152
2025-03-27,SHLK1,29840.0,306
2025-03-27,SHLK10,8208.75,71
2025-03-27,SHLK12,6087.7,56
2025-03-27,SHLK13,8510.7,79
2025-03-27,SHLK15,13154.5,108
2025-03-27,SHLK17,16631.2,100
2025-03-27,SHLK19,7129.5,41
2025-03-27,SHLK5,9838.15,92
2025-03-27,SHLK6,14524.8,123
2025-03-27,SHLK8,14445.35,133
2025-03-27,SHLK9,9912.0,79
2025-03-27,SHW101,6382.98,81
2025-03-27,SHW102,5833.41,65
2025-03-27,SHW103,5188.19,58
2025-03-27,SHW105,10234.7,104
2025-03-27,SHW106,9742.98,78
2025-03-27,SHW107,7116.25,87
2025-03-27,SHW108,10823.41,131
2025-03-27,SHW109,11711.68,152
2025-03-27,SHW11,10090.01,114
2025-03-27,SHW110,9377.86,115
2025-03-27,SHW111,12327.36,115
2025-03-27,SHW112,15818.38,160
2025-03-27,SHW113,10305.1,109
2025-03-27,SHW115,6528.3,71
2025-03-27,SHW116,9381.08,146
2025-03-27,SHW119,7211.61,93
2025-03-27,SHW120,19449.96,202
2025-03-27,SHW121,12633.23,125
2025-03-27,SHW122,9503.9,123
2025-03-27,SHW123,14258.54,139
2025-03-27,SHW124,10280.28,109
2025-03-27,SHW125,12180.09,133
2025-03-27,SHW126,8967.91,99
2025-03-27,SHW127,15660.64,180
2025-03-27,SHW128,18868.55,185
2025-03-27,SHW129,6676.29,94
2025-03-27,SHW13,9153.5,110
2025-03-27,SHW130,5290.15,94
2025-03-27,SHW132,10747.79,139
2025-03-27,SHW134,23478.86,281
2025-03-27,SHW135,10752.08,107
2025-03-27,SHW136,10856.59,131
2025-03-27,SHW138,8188.71,102
2025-03-27,SHW15,10980.37,128
2025-03-27,SHW16,22466.8,205
2025-03-27,SHW18,14708.52,214
2025-03-27,SHW19,14020.58,179
2025-03-27,SHW24,11406.27,131
2025-03-27,SHW25,10187.99,129
2025-03-27,SHW26,8082.87,96
2025-03-27,SHW27,8354.6,105
2025-03-27,SHW29,21914.74,231
2025-03-27,SHW31,13450.5,177
2025-03-27,SHW33,15324.81,169
2025-03-27,SHW35,14778.09,176
2025-03-27,SHW37,22031.15,1
2025-03-27,SHW38,22156.73,261
2025-03-27,SHW40,11239.1,138
2025-03-27,SHW45,10927.61,152
2025-03-27,SHW46,12082.6,169
2025-03-27,SHW47,4900.71,80
2025-03-27,SHW48,17356.97,200
2025-03-27,SHW49,13908.87,190
2025-03-27,SHW50,23926.2,277
2025-03-27,SHW51,11391.15,134
2025-03-27,SHW52,5977.3,67
2025-03-27,SHW53,9826.55,74
2025-03-27,SHW54,19154.66,201
2025-03-27,SHW57,11271.61,126
2025-03-27,SHW59,16521.42,207
2025-03-27,SHW6,19611.85,211
2025-03-27,SHW60,8084.03,82
2025-03-27,SHW62,19662.91,235
2025-03-27,SHW64,20971.28,255
2025-03-27,SHW65,7768.71,104
2025-03-27,SHW66,14011.27,160
2025-03-27,SHW68,11083.07,129
2025-03-27,SHW69,9410.31,81
2025-03-27,SHW7,12799.43,146
2025-03-27,SHW70,17194.51,205
2025-03-27,SHW71,20648.96,186
2025-03-27,SHW73,5094.11,69
2025-03-27,SHW74,6815.23,84
2025-03-27,SHW77,22247.21,273
2025-03-27,SHW8,11612.6,146
2025-03-27,SHW80,15307.7,158
2025-03-27,SHW81,16762.22,121
2025-03-27,SHW82,15271.23,177
2025-03-27,SHW83,12644.11,120
2025-03-27,SHW84,9870.08,119
2025-03-27,SHW85,5357.07,68
2025-03-27,SHW86,12324.61,143
2025-03-27,SHW87,12404.21,114
2025-03-27,SHW88,4546.16,58
2025-03-27,SHW89,14678.13,157
2025-03-27,SHW90,8538.91,106
2025-03-27,SHW91,8576.83,113
2025-03-27,SHW92,11800.43,125
2025-03-27,SHW93,9344.78,117
2025-03-27,SHW94,7448.54,90
2025-03-27,SHW96,18025.63,212
2025-03-27,SHW97,10462.13,107
2025-03-27,SHW98,8149.4,87
2025-03-27,SHW99,11590.7,102
2025-03-27,SUZBS2,10826.76,143
2025-03-27,SUZBS3,8184.47,98
2025-03-27,SUZBS5,8957.29,107
2025-03-27,SUZBS6,11244.71,153
2025-03-27,SUZW2,10945.73,135
2025-03-27,SUZW5,6156.12,62
2025-03-27,SUZW6,8995.59,102
2025-03-27,SUZW7,11652.1,124
2025-03-27,SUZW8,6299.98,61
2025-03-27,SZBS1,21763.26,326
2025-03-27,SZBS2,12535.54,178
2025-03-27,SZBS3,7615.99,103
2025-03-27,SZBS6,12098.21,169
2025-03-27,SZBS7,10059.1,129
2025-03-27,SZBS8,7519.02,93
2025-03-27,SZBS9,8281.35,101
2025-03-27,SZLK1,10897.9,82
2025-03-27,SZW10,23376.61,232
2025-03-27,SZW11,14155.03,161
2025-03-27,SZW12,12448.59,135
2025-03-27,SZW14,16496.89,197
2025-03-27,SZW19,8233.51,92
2025-03-27,SZW20,3567.93,48
2025-03-27,SZW22,9686.56,128
2025-03-27,SZW23,15124.05,168
2025-03-27,SZW6,14137.75,141
2025-03-27,SZW9,14691.47,165
2025-03-27,TJW1,12178.32,132
2025-03-27,TJW2,7253.68,97
2025-03-27,TJW3,6114.61,64
2025-03-27,TJW4,6684.43,74
2025-03-27,WHW1,8543.41,87
2025-03-27,WHW2,7571.76,90
2025-03-27,WHW3,9307.2,113
2025-03-27,WHW5,7027.14,80
2025-03-27,WHW6,4398.89,58
2025-03-27,WHW7,9610.96,100
2025-03-27,WHW8,5992.42,73
2025-03-27,WXW1,11981.08,121
2025-03-27,WXW2,9059.06,89
2025-03-27,WXW5,5080.21,55
2025-03-27,WZW2,6452.2,64
2025-03-27,XIAW1,11641.37,111
2025-03-27,XIAW2,8903.27,90
2025-03-27,XMLK1,5746.6,41
2025-03-27,ZHBS1,8459.75,104
2025-03-27,ZHBS2,8321.13,104
2025-03-28,1101,2229.9,105
2025-03-28,BJBS1,46037.47,633
2025-03-28,BJBS10,28541.43,335
2025-03-28,BJBS11,17335.54,214
2025-03-28,BJBS12,12311.68,167
2025-03-28,BJBS13,13465.74,180
2025-03-28,BJBS14,17203.65,219
2025-03-28,BJBS15,10990.71,130
2025-03-28,BJBS16,22450.23,286
2025-03-28,BJBS17,13612.63,163
2025-03-28,BJBS18,13859.3,177
2025-03-28,BJBS19,6975.34,84
2025-03-28,BJBS20,28346.62,353
2025-03-28,BJBS21,20982.22,272
2025-03-28,BJBS22,22400.35,316
2025-03-28,BJBS23,13212.43,183
2025-03-28,BJBS24,5577.68,94
2025-03-28,BJBS25,5278.31,78
2025-03-28,BJBS26,22139.47,337
2025-03-28,BJBS27,13576.48,172
2025-03-28,BJBS28,7990.16,117
2025-03-28,BJBS29,11405.74,143
2025-03-28,BJBS30,28092.63,375
2025-03-28,BJBS9,19723.96,270
2025-03-28,BJJN1,7172.95,169
2025-03-28,BJLK1,15374.1,130
2025-03-28,BJLK2,16640.1,113
2025-03-28,BJLK3,12104.4,102
2025-03-28,BJLK4,14369.3,85
2025-03-28,BJW11,16868.1,200
2025-03-28,BJW15,15873.83,190
2025-03-28,BJW16,13001.63,167
2025-03-28,BJW17,25792.03,312
2025-03-28,BJW19,12477.85,170
2025-03-28,BJW20,17864.44,203
2025-03-28,BJW22,9617.74,107
2025-03-28,BJW24,12908.72,130
2025-03-28,BJW25,19936.39,250
2025-03-28,BJW26,15188.08,177
2025-03-28,BJW27,11034.29,150
2025-03-28,BJW28,18500.75,188
2025-03-28,BJW3,19948.71,233
2025-03-28,BJW30,12005.49,109
2025-03-28,BJW34,21562.28,276
2025-03-28,BJW38,8102.66,93
2025-03-28,BJW39,8599.53,111
2025-03-28,BJW40,14493.09,170
2025-03-28,BJW41,7835.68,103
2025-03-28,BJW42,10054.25,118
2025-03-28,BJW43,11955.43,117
2025-03-28,BJW45,4827.97,59
2025-03-28,BJW46,21764.67,256
2025-03-28,BJW48,24090.02,263
2025-03-28,BJW49,8297.68,101
2025-03-28,BJW5,18561.63,229
2025-03-28,BJW50,8641.12,99
2025-03-28,BJW51,4915.67,65
2025-03-28,BJW52,15169.58,168
2025-03-28,BJW53,7524.04,82
2025-03-28,BJW54,6354.2,85
2025-03-28,BJW55,8595.68,96
2025-03-28,BJW56,15211.54,204
2025-03-28,BJW57,9887.33,120
